name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"DTLB-misses","ITLB-misses","L1D-misses","L1I-misses","LLC-misses","avg_size","bits","branch-misses","cycles","duration","failures","fpr","instructions","retries","size","task-clock"
"BloomBlockedPartitionedMT_8/Count/150/11/512/100000000/100000000/10/iterations:5/manual_time",5,263.397,41.602,ms,,,,,,2.0672e+06,298.631,3.20251e+08,497309,4.93366e+07,293000,12.0013,4.32231e+06,9.78169e+09,263.397,0,0.0041277,1.43496e+10,0,1.50016e+08,2.39995e+09
"BloomBlockedPartitionedMT_8/Count/150/12/512/100000000/100000000/10/iterations:5/manual_time",5,253.805,41.5,ms,,,,,,2.04665e+06,495.029,3.22389e+08,495162,5.06348e+07,293000,12.0013,4.45931e+06,1.02205e+10,253.805,0,0.0041277,1.43488e+10,0,1.50016e+08,2.50947e+09
"BloomBlockedPartitionedMT_8/Count/150/13/512/100000000/100000000/10/iterations:5/manual_time",5,244.183,40.1237,ms,,,,,,2.07082e+06,515.955,3.21337e+08,477190,5.21668e+07,293000,12.0013,4.56287e+06,1.04522e+10,244.183,0,0.0041277,1.49926e+10,0,1.50016e+08,2.59479e+09
"BloomBlockedPartitionedMT_8/Count/150/14/512/100000000/100000000/10/iterations:5/manual_time",5,236.501,39.6459,ms,,,,,,2.08292e+06,325.513,3.19914e+08,492856,5.09865e+07,293000,12.0013,4.45426e+06,1.08548e+10,236.501,0,0.0041277,1.47804e+10,0,1.50016e+08,2.68952e+09
"BloomBlockedPartitionedMT_8/Count/150/15/512/100000000/100000000/10/iterations:5/manual_time",5,230.194,40.4358,ms,,,,,,2.07718e+06,482.025,3.14534e+08,477170,5.30115e+07,293000,12.0013,4.58582e+06,1.12746e+10,230.194,0,0.0041277,1.46582e+10,0,1.50016e+08,2.80026e+09
"BloomBlockedPartitionedMT_8/Count/150/16/512/100000000/100000000/10/iterations:5/manual_time",5,225.036,39.3413,ms,,,,,,2.04949e+06,589.404,3.11799e+08,482894,5.18369e+07,293000,12.0013,4.60964e+06,1.19138e+10,225.036,0,0.0041277,1.42806e+10,0,1.50016e+08,2.94207e+09
"BloomBlockedPartitionedMT_8/Count/150/17/512/100000000/100000000/10/iterations:5/manual_time",5,229.454,40.6521,ms,,,,,,2.21563e+06,889.419,3.20176e+08,486531,5.59108e+07,293000,12.0013,4.6046e+06,1.26236e+10,229.454,0,0.0041277,1.43669e+10,0,1.50016e+08,3.11897e+09
"BloomBlockedPartitionedMT_8/Count/150/18/512/100000000/100000000/10/iterations:5/manual_time",5,230.775,38.775,ms,,,,,,2.36582e+06,712.238,3.27035e+08,513439,5.86e+07,293000,12.0013,4.53807e+06,1.31615e+10,230.775,0,0.0041277,1.44037e+10,0,1.50016e+08,3.30962e+09
"BloomBlockedPartitionedMT_8/Count/150/19/512/100000000/100000000/10/iterations:5/manual_time",5,232.005,40.8102,ms,,,,,,2.41453e+06,674.413,3.29881e+08,544028,6.14026e+07,293000,12.0013,4.61257e+06,1.38469e+10,232.005,0,0.0041277,1.44326e+10,0,1.50016e+08,3.46637e+09
"BloomBlockedPartitionedMT_8/Count/150/20/512/100000000/100000000/10/iterations:5/manual_time",5,231.443,40.3409,ms,,,,,,2.52088e+06,839.594,3.21674e+08,580011,6.20601e+07,293000,12.0013,4.44002e+06,1.4859e+10,231.443,0,0.0041277,1.41518e+10,0,1.50016e+08,3.68339e+09
"BloomBlockedPartitionedMT_8/Count/150/21/512/100000000/100000000/10/iterations:5/manual_time",5,229.894,38.8424,ms,,,,,,2.60283e+06,591.55,3.23286e+08,577496,6.61426e+07,293000,12.0013,4.49186e+06,1.59075e+10,229.894,0,0.0041277,1.40249e+10,0,1.50016e+08,3.90618e+09
"BloomBlockedPartitionedMT_8/Count/150/22/512/100000000/100000000/10/iterations:5/manual_time",5,232.697,40.3977,ms,,,,,,2.7183e+06,664.536,3.29567e+08,598101,6.84949e+07,293000,12.0013,4.53052e+06,1.65554e+10,232.697,0,0.0041277,1.42647e+10,0,1.50016e+08,4.10628e+09
"BloomBlockedPartitionedMT_8/Count/150/23/512/100000000/100000000/10/iterations:5/manual_time",5,232.839,38.8478,ms,,,,,,2.77593e+06,654.372,3.24944e+08,623293,7.00765e+07,293000,12.0013,4.48931e+06,1.72677e+10,232.839,0,0.0041277,1.411e+10,0,1.50016e+08,4.26681e+09
"BloomBlockedPartitionedMT_8/Count/150/24/512/100000000/100000000/10/iterations:5/manual_time",5,234.548,41.2829,ms,,,,,,2.79825e+06,917.401,3.19614e+08,633367,7.30257e+07,293000,12.0013,4.46275e+06,1.79948e+10,234.548,0,0.0041277,1.39509e+10,0,1.50016e+08,4.4566e+09
"BloomBlockedPartitionedMT_8/Count/150/25/512/100000000/100000000/10/iterations:5/manual_time",5,236.043,41.1584,ms,,,,,,2.99598e+06,751.02,3.28039e+08,666806,7.59541e+07,293000,12.0013,4.29029e+06,1.8917e+10,236.043,0,0.0041277,1.43995e+10,0,1.50016e+08,4.66597e+09
"BloomBlockedPartitionedMT_8/Count/150/26/512/100000000/100000000/10/iterations:5/manual_time",5,233.087,41.3466,ms,,,,,,3.08949e+06,1149.32,3.3099e+08,680507,7.74634e+07,293000,12.0013,4.26593e+06,1.95792e+10,233.087,0,0.0041277,1.42892e+10,0,1.50016e+08,4.79489e+09
"BloomBlockedPartitionedMT_8/Count/150/27/512/100000000/100000000/10/iterations:5/manual_time",5,234,40.7495,ms,,,,,,3.18867e+06,1088.42,3.30807e+08,701736,7.9466e+07,293000,12.0013,4.27084e+06,2.0385e+10,234,0,0.0041277,1.43225e+10,0,1.50016e+08,4.99704e+09
"BloomBlockedPartitionedMT_8/Count/150/28/512/100000000/100000000/10/iterations:5/manual_time",5,233.798,41.1454,ms,,,,,,3.28954e+06,1313.75,3.37006e+08,753560,8.06517e+07,293000,12.0013,4.22577e+06,2.10561e+10,233.798,0,0.0041277,1.43513e+10,0,1.50016e+08,5.17263e+09
"BloomBlockedPartitionedMT_8/Count/150/29/512/100000000/100000000/10/iterations:5/manual_time",5,237.474,40.4809,ms,,,,,,3.46953e+06,963.811,3.35081e+08,746406,8.50915e+07,293000,12.0013,4.31094e+06,2.20547e+10,237.474,0,0.0041277,1.44538e+10,0,1.50016e+08,5.43747e+09
"BloomBlockedPartitionedMT_8/Count/150/30/512/100000000/100000000/10/iterations:5/manual_time",5,236.198,41.6118,ms,,,,,,3.5234e+06,1160.63,3.38503e+08,760900,8.69691e+07,293000,12.0013,4.24927e+06,2.30292e+10,236.198,0,0.0041277,1.46621e+10,0,1.50016e+08,5.67031e+09
"BloomBlockedPartitionedMT_8/Count/150/31/512/100000000/100000000/10/iterations:5/manual_time",5,239.131,41.6712,ms,,,,,,3.62247e+06,1139.43,3.43712e+08,785227,8.74989e+07,293000,12.0013,4.30398e+06,2.41824e+10,239.131,0,0.0041277,1.50517e+10,0,1.50016e+08,5.93539e+09
"BloomBlockedPartitionedMT_8/Count/150/32/512/100000000/100000000/10/iterations:5/manual_time",5,238.18,41.7949,ms,,,,,,3.73917e+06,1583.51,3.40337e+08,812621,8.89133e+07,293000,12.0013,4.32934e+06,2.52893e+10,238.18,0,0.0041277,1.55537e+10,0,1.50016e+08,6.17617e+09
"BloomBlockedPartitionedMT_8/Count/150/1/1024/100000000/100000000/10/iterations:5/manual_time",5,1590.82,40.0343,ms,,,,,,3.35156e+06,57.0368,4.36736e+08,559196,6.53696e+07,146516,12.0026,4.29823e+06,6.96796e+09,1590.82,0,0.00415182,1.47658e+10,0,1.50033e+08,1.59001e+09
"BloomBlockedPartitionedMT_8/Count/150/2/1024/100000000/100000000/10/iterations:5/manual_time",5,842.818,42.0033,ms,,,,,,3.36657e+06,95.6418,4.37317e+08,593834,6.82053e+07,146516,12.0026,4.3535e+06,6.99073e+09,842.818,0,0.00415182,1.4741e+10,0,1.50033e+08,1.62279e+09
"BloomBlockedPartitionedMT_8/Count/150/3/1024/100000000/100000000/10/iterations:5/manual_time",5,605.827,41.4589,ms,,,,,,3.35865e+06,177.774,4.32902e+08,569448,6.78358e+07,146516,12.0026,4.4619e+06,7.13157e+09,605.827,0,0.00415182,1.47501e+10,0,1.50033e+08,1.69099e+09
"BloomBlockedPartitionedMT_8/Count/150/4/1024/100000000/100000000/10/iterations:5/manual_time",5,486.376,40.7598,ms,,,,,,3.23791e+06,149.876,3.66899e+08,530343,5.78874e+07,146516,12.0026,4.42623e+06,7.34927e+09,486.376,0,0.00415182,1.48291e+10,0,1.50033e+08,1.75877e+09
"BloomBlockedPartitionedMT_8/Count/150/5/1024/100000000/100000000/10/iterations:5/manual_time",5,421.506,41.9151,ms,,,,,,3.14014e+06,236.947,3.56742e+08,514474,5.95133e+07,146516,12.0026,4.62741e+06,7.77095e+09,421.506,0,0.00415182,1.47863e+10,0,1.50033e+08,1.8688e+09
"BloomBlockedPartitionedMT_8/Count/150/6/1024/100000000/100000000/10/iterations:5/manual_time",5,376.108,40.4588,ms,,,,,,3.2367e+06,223.933,3.51763e+08,520320,6.36e+07,146516,12.0026,4.46825e+06,8.18734e+09,376.108,0,0.00415182,1.49403e+10,0,1.50033e+08,1.98797e+09
"BloomBlockedPartitionedMT_8/Count/150/7/1024/100000000/100000000/10/iterations:5/manual_time",5,342.365,40.5104,ms,,,,,,3.18165e+06,287.74,3.55681e+08,511854,6.5141e+07,146516,12.0026,4.27142e+06,8.75228e+09,342.365,0,0.00415182,1.49602e+10,0,1.50033e+08,2.1044e+09
"BloomBlockedPartitionedMT_8/Count/150/8/1024/100000000/100000000/10/iterations:5/manual_time",5,319.501,41.653,ms,,,,,,3.09679e+06,230.286,3.54419e+08,502532,6.4801e+07,146516,12.0026,4.41441e+06,9.23266e+09,319.501,0,0.00415182,1.44863e+10,0,1.50033e+08,2.21304e+09
"BloomBlockedPartitionedMT_8/Count/150/9/1024/100000000/100000000/10/iterations:5/manual_time",5,298.817,40.9848,ms,,,,,,3.22638e+06,189.066,3.53848e+08,536633,6.55383e+07,146516,12.0026,4.4072e+06,9.4032e+09,298.817,0,0.00415182,1.48898e+10,0,1.50033e+08,2.28825e+09
"BloomBlockedPartitionedMT_8/Count/150/10/1024/100000000/100000000/10/iterations:5/manual_time",5,283.306,40.0583,ms,,,,,,3.24845e+06,362.239,3.53883e+08,559867,6.36157e+07,146516,12.0026,4.34587e+06,9.74284e+09,283.306,0,0.00415182,1.50356e+10,0,1.50033e+08,2.38457e+09
"BloomBlockedPartitionedMT_8/Count/150/11/1024/100000000/100000000/10/iterations:5/manual_time",5,273.924,40.7613,ms,,,,,,3.25082e+06,431.993,3.54658e+08,574953,6.16039e+07,146516,12.0026,4.20732e+06,1.01949e+10,273.924,0,0.00415182,1.50133e+10,0,1.50033e+08,2.5174e+09
"BloomBlockedPartitionedMT_8/Count/150/12/1024/100000000/100000000/10/iterations:5/manual_time",5,265.913,41.5696,ms,,,,,,3.22629e+06,250.505,3.50318e+08,575518,6.08084e+07,146516,12.0026,4.21186e+06,1.07175e+10,265.913,0,0.00415182,1.48093e+10,0,1.50033e+08,2.64216e+09
"BloomBlockedPartitionedMT_8/Count/150/13/1024/100000000/100000000/10/iterations:5/manual_time",5,257.722,42.6145,ms,,,,,,3.14533e+06,670.982,3.54201e+08,562112,5.97168e+07,146516,12.0026,4.17123e+06,1.09993e+10,257.722,0,0.00415182,1.45056e+10,0,1.50033e+08,2.73419e+09
"BloomBlockedPartitionedMT_8/Count/150/14/1024/100000000/100000000/10/iterations:5/manual_time",5,251.917,42.2673,ms,,,,,,3.02396e+06,741.149,3.61824e+08,518570,6.01765e+07,146516,12.0026,4.22176e+06,1.15517e+10,251.917,0,0.00415182,1.46435e+10,0,1.50033e+08,2.8648e+09
"BloomBlockedPartitionedMT_8/Count/150/15/1024/100000000/100000000/10/iterations:5/manual_time",5,247.327,41.6774,ms,,,,,,3.07118e+06,641.386,3.59452e+08,535501,6.03157e+07,146516,12.0026,4.17041e+06,1.2196e+10,247.327,0,0.00415182,1.48218e+10,0,1.50033e+08,3.02169e+09
"BloomBlockedPartitionedMT_8/Count/150/16/1024/100000000/100000000/10/iterations:5/manual_time",5,241.844,39.426,ms,,,,,,3.12427e+06,881.498,3.56771e+08,552179,6.10928e+07,146516,12.0026,4.22934e+06,1.29087e+10,241.844,0,0.00415182,1.51699e+10,0,1.50033e+08,3.18641e+09
"BloomBlockedPartitionedMT_8/Count/150/17/1024/100000000/100000000/10/iterations:5/manual_time",5,247.783,39.1901,ms,,,,,,3.28704e+06,869.788,3.63059e+08,530836,6.4393e+07,146516,12.0026,4.23856e+06,1.35318e+10,247.783,0,0.00415182,1.49531e+10,0,1.50033e+08,3.39172e+09
"BloomBlockedPartitionedMT_8/Count/150/18/1024/100000000/100000000/10/iterations:5/manual_time",5,244.421,38.2483,ms,,,,,,3.34015e+06,745.683,3.65111e+08,526337,6.38446e+07,146516,12.0026,4.21936e+06,1.42049e+10,244.421,0,0.00415182,1.49893e+10,0,1.50033e+08,3.54083e+09
"BloomBlockedPartitionedMT_8/Count/150/19/1024/100000000/100000000/10/iterations:5/manual_time",5,243.253,39.9873,ms,,,,,,3.51069e+06,817.859,3.64943e+08,535170,6.63786e+07,146516,12.0026,4.32009e+06,1.50947e+10,243.253,0,0.00415182,1.51624e+10,0,1.50033e+08,3.73127e+09
"BloomBlockedPartitionedMT_8/Count/150/20/1024/100000000/100000000/10/iterations:5/manual_time",5,244.388,39.9984,ms,,,,,,3.61703e+06,1068.24,3.66055e+08,557627,6.85799e+07,146516,12.0026,4.42744e+06,1.61781e+10,244.388,0,0.00415182,1.53411e+10,0,1.50033e+08,3.97102e+09
"BloomBlockedPartitionedMT_8/Count/150/21/1024/100000000/100000000/10/iterations:5/manual_time",5,246.211,40.2268,ms,,,,,,3.72714e+06,927.861,3.64722e+08,571524,7.13528e+07,146516,12.0026,4.44382e+06,1.69034e+10,246.211,0,0.00415182,1.52323e+10,0,1.50033e+08,4.20236e+09
"BloomBlockedPartitionedMT_8/Count/150/22/1024/100000000/100000000/10/iterations:5/manual_time",5,247.99,39.7704,ms,,,,,,3.76086e+06,1304.15,3.68395e+08,562488,7.1862e+07,146516,12.0026,4.53189e+06,1.76602e+10,247.99,0,0.00415182,1.53314e+10,0,1.50033e+08,4.40855e+09
"BloomBlockedPartitionedMT_8/Count/150/23/1024/100000000/100000000/10/iterations:5/manual_time",5,246.06,40.4287,ms,,,,,,3.80359e+06,1096.97,3.69088e+08,567341,7.26617e+07,146516,12.0026,4.5467e+06,1.85189e+10,246.06,0,0.00415182,1.55444e+10,0,1.50033e+08,4.59505e+09
"BloomBlockedPartitionedMT_8/Count/150/24/1024/100000000/100000000/10/iterations:5/manual_time",5,247.577,41.3831,ms,,,,,,3.83784e+06,1313.53,3.74053e+08,592649,7.33299e+07,146516,12.0026,4.59694e+06,1.96136e+10,247.577,0,0.00415182,1.55256e+10,0,1.50033e+08,4.84474e+09
"BloomBlockedPartitionedMT_8/Count/150/25/1024/100000000/100000000/10/iterations:5/manual_time",5,248.654,40.4292,ms,,,,,,3.95266e+06,1082.67,3.78743e+08,594969,7.46103e+07,146516,12.0026,4.59662e+06,2.00301e+10,248.654,0,0.00415182,1.55246e+10,0,1.50033e+08,5.02244e+09
"BloomBlockedPartitionedMT_8/Count/150/26/1024/100000000/100000000/10/iterations:5/manual_time",5,249.131,41.5076,ms,,,,,,4.09326e+06,1303.14,3.7416e+08,606368,7.6974e+07,146516,12.0026,4.67388e+06,2.08103e+10,249.131,0,0.00415182,1.55446e+10,0,1.50033e+08,5.20203e+09
"BloomBlockedPartitionedMT_8/Count/150/27/1024/100000000/100000000/10/iterations:5/manual_time",5,249.674,39.9449,ms,,,,,,3.99345e+06,1611.89,3.77349e+08,622943,7.68253e+07,146516,12.0026,4.71584e+06,2.18788e+10,249.674,0,0.00415182,1.49592e+10,0,1.50033e+08,5.3976e+09
"BloomBlockedPartitionedMT_8/Count/150/28/1024/100000000/100000000/10/iterations:5/manual_time",5,249.648,41.5784,ms,,,,,,4.08077e+06,1249.68,3.65002e+08,675552,8.08466e+07,146516,12.0026,4.86846e+06,2.27277e+10,249.648,0,0.00415182,1.47146e+10,0,1.50033e+08,5.58386e+09
"BloomBlockedPartitionedMT_8/Count/150/29/1024/100000000/100000000/10/iterations:5/manual_time",5,252.087,40.2564,ms,,,,,,4.21655e+06,1679.2,3.63239e+08,661267,8.20502e+07,146516,12.0026,4.89198e+06,2.3609e+10,252.087,0,0.00415182,1.46094e+10,0,1.50033e+08,5.84151e+09
"BloomBlockedPartitionedMT_8/Count/150/30/1024/100000000/100000000/10/iterations:5/manual_time",5,251.414,40.9974,ms,,,,,,4.3102e+06,1699.12,3.69679e+08,673423,8.10235e+07,146516,12.0026,4.80779e+06,2.46486e+10,251.414,0,0.00415182,1.43913e+10,0,1.50033e+08,6.06905e+09
"BloomBlockedPartitionedMT_8/Count/150/31/1024/100000000/100000000/10/iterations:5/manual_time",5,254.6,41.4581,ms,,,,,,4.416e+06,1660.05,3.57316e+08,736760,8.63413e+07,146516,12.0026,4.97848e+06,2.6096e+10,254.6,0,0.00415182,1.41285e+10,0,1.50033e+08,6.41951e+09
"BloomBlockedPartitionedMT_8/Count/150/32/1024/100000000/100000000/10/iterations:5/manual_time",5,257.066,42.2252,ms,,,,,,4.42916e+06,2266.16,3.63937e+08,722112,8.1788e+07,146516,12.0026,4.70881e+06,2.70753e+10,257.066,0,0.00415182,1.36831e+10,0,1.50033e+08,6.64444e+09
"BloomBlockedPartitionedMT_8/Count/150/1/2048/100000000/100000000/10/iterations:5/manual_time",5,1579.21,41.3294,ms,,,,,,4.61127e+06,63.5071,4.66868e+08,622755,1.06346e+08,73274,12.0053,4.30375e+06,6.87459e+09,1579.21,0,0.00412466,1.47384e+10,0,1.50066e+08,1.57836e+09
"BloomBlockedPartitionedMT_8/Count/150/2/2048/100000000/100000000/10/iterations:5/manual_time",5,851.88,41.1821,ms,,,,,,4.65589e+06,100.459,4.65098e+08,603252,1.07301e+08,73274,12.0053,4.35381e+06,7.08151e+09,851.88,0,0.00412466,1.477e+10,0,1.50066e+08,1.64383e+09
"BloomBlockedPartitionedMT_8/Count/150/3/2048/100000000/100000000/10/iterations:5/manual_time",5,621.509,42.6202,ms,,,,,,4.55561e+06,101.383,4.60063e+08,607355,1.04414e+08,73274,12.0053,4.42175e+06,7.41306e+09,621.509,0,0.00412466,1.47486e+10,0,1.50066e+08,1.75309e+09
"BloomBlockedPartitionedMT_8/Count/150/4/2048/100000000/100000000/10/iterations:5/manual_time",5,507.93,41.3077,ms,,,,,,4.50727e+06,162.516,3.94913e+08,564072,8.14821e+07,73274,12.0053,4.44249e+06,7.84167e+09,507.93,0,0.00412466,1.4797e+10,0,1.50066e+08,1.87184e+09
"BloomBlockedPartitionedMT_8/Count/150/5/2048/100000000/100000000/10/iterations:5/manual_time",5,440.663,40.9698,ms,,,,,,4.39731e+06,221.007,3.76761e+08,538270,8.06622e+07,73274,12.0053,4.55104e+06,8.0535e+09,440.663,0,0.00412466,1.48391e+10,0,1.50066e+08,1.96183e+09
"BloomBlockedPartitionedMT_8/Count/150/6/2048/100000000/100000000/10/iterations:5/manual_time",5,394.63,42.3734,ms,,,,,,4.41184e+06,229.16,3.7861e+08,534294,8.4942e+07,73274,12.0053,4.45065e+06,8.60336e+09,394.63,0,0.00412466,1.4789e+10,0,1.50066e+08,2.08203e+09
"BloomBlockedPartitionedMT_8/Count/150/7/2048/100000000/100000000/10/iterations:5/manual_time",5,362.328,41.0282,ms,,,,,,4.31261e+06,216.081,3.78654e+08,524712,8.55449e+07,73274,12.0053,4.51002e+06,9.20487e+09,362.328,0,0.00412466,1.47361e+10,0,1.50066e+08,2.21303e+09
"BloomBlockedPartitionedMT_8/Count/150/8/2048/100000000/100000000/10/iterations:5/manual_time",5,344.249,42.453,ms,,,,,,4.42129e+06,213.327,3.77132e+08,526610,8.70279e+07,73274,12.0053,4.40896e+06,9.75531e+09,344.249,0,0.00412466,1.51006e+10,0,1.50066e+08,2.37063e+09
"BloomBlockedPartitionedMT_8/Count/150/9/2048/100000000/100000000/10/iterations:5/manual_time",5,320.025,41.4109,ms,,,,,,4.43211e+06,384.229,3.79482e+08,516334,8.33377e+07,73274,12.0053,4.28217e+06,9.96697e+09,320.025,0,0.00412466,1.489e+10,0,1.50066e+08,2.44485e+09
"BloomBlockedPartitionedMT_8/Count/150/10/2048/100000000/100000000/10/iterations:5/manual_time",5,303.506,39.7323,ms,,,,,,4.37851e+06,191.13,3.80639e+08,518071,7.97416e+07,73274,12.0053,4.23321e+06,1.03889e+10,303.506,0,0.00412466,1.47249e+10,0,1.50066e+08,2.54518e+09
"BloomBlockedPartitionedMT_8/Count/150/11/2048/100000000/100000000/10/iterations:5/manual_time",5,293.974,41.527,ms,,,,,,4.26909e+06,222.201,3.75864e+08,526537,8.02086e+07,73274,12.0053,4.32012e+06,1.09228e+10,293.974,0,0.00412466,1.44938e+10,0,1.50066e+08,2.68713e+09
"BloomBlockedPartitionedMT_8/Count/150/12/2048/100000000/100000000/10/iterations:5/manual_time",5,287.52,41.3308,ms,,,,,,4.18434e+06,354.93,3.73756e+08,540007,8.19743e+07,73274,12.0053,4.49731e+06,1.15428e+10,287.52,0,0.00412466,1.45054e+10,0,1.50066e+08,2.85799e+09
"BloomBlockedPartitionedMT_8/Count/150/13/2048/100000000/100000000/10/iterations:5/manual_time",5,276.836,41.6315,ms,,,,,,4.12672e+06,450.363,3.68807e+08,517238,8.34812e+07,73274,12.0053,4.6467e+06,1.18681e+10,276.836,0,0.00412466,1.48407e+10,0,1.50066e+08,2.95398e+09
"BloomBlockedPartitionedMT_8/Count/150/14/2048/100000000/100000000/10/iterations:5/manual_time",5,267.662,40.0958,ms,,,,,,4.11919e+06,415.747,3.6339e+08,523889,8.40351e+07,73274,12.0053,4.67964e+06,1.24201e+10,267.662,0,0.00412466,1.45855e+10,0,1.50066e+08,3.08155e+09
"BloomBlockedPartitionedMT_8/Count/150/15/2048/100000000/100000000/10/iterations:5/manual_time",5,265.768,40.8694,ms,,,,,,4.0921e+06,524.812,3.59861e+08,543744,8.26046e+07,73274,12.0053,4.67896e+06,1.32459e+10,265.768,0,0.00412466,1.45203e+10,0,1.50066e+08,3.27689e+09
"BloomBlockedPartitionedMT_8/Count/150/16/2048/100000000/100000000/10/iterations:5/manual_time",5,265.773,40.4344,ms,,,,,,3.98314e+06,257.143,3.45004e+08,567687,8.43925e+07,73274,12.0053,4.90137e+06,1.41121e+10,265.773,0,0.00412466,1.43241e+10,0,1.50066e+08,3.52378e+09
"BloomBlockedPartitionedMT_8/Count/150/17/2048/100000000/100000000/10/iterations:5/manual_time",5,269.093,39.6254,ms,,,,,,4.13856e+06,545.158,3.51358e+08,558818,8.71986e+07,73274,12.0053,4.86682e+06,1.49562e+10,269.093,0,0.00412466,1.41732e+10,0,1.50066e+08,3.72244e+09
"BloomBlockedPartitionedMT_8/Count/150/18/2048/100000000/100000000/10/iterations:5/manual_time",5,266.642,39.2854,ms,,,,,,4.32059e+06,830.943,3.57874e+08,559312,8.74109e+07,73274,12.0053,4.66291e+06,1.58527e+10,266.642,0,0.00412466,1.42128e+10,0,1.50066e+08,3.92512e+09
"BloomBlockedPartitionedMT_8/Count/150/19/2048/100000000/100000000/10/iterations:5/manual_time",5,268.931,40.404,ms,,,,,,4.64894e+06,723.668,3.76966e+08,494818,8.42381e+07,73274,12.0053,4.2674e+06,1.68598e+10,268.931,0,0.00412466,1.42875e+10,0,1.50066e+08,4.18881e+09
"BloomBlockedPartitionedMT_8/Count/150/20/2048/100000000/100000000/10/iterations:5/manual_time",5,272.455,40.576,ms,,,,,,4.85537e+06,730.417,3.82049e+08,499275,8.7245e+07,73274,12.0053,4.25551e+06,1.80419e+10,272.455,0,0.00412466,1.45201e+10,0,1.50066e+08,4.45475e+09
"BloomBlockedPartitionedMT_8/Count/150/21/2048/100000000/100000000/10/iterations:5/manual_time",5,273.64,40.631,ms,,,,,,4.76582e+06,985.563,3.85644e+08,513257,8.84046e+07,73274,12.0053,4.31403e+06,1.89468e+10,273.64,0,0.00412466,1.45175e+10,0,1.50066e+08,4.66808e+09
"BloomBlockedPartitionedMT_8/Count/150/22/2048/100000000/100000000/10/iterations:5/manual_time",5,273.241,40.2131,ms,,,,,,4.7529e+06,1197.88,3.95213e+08,530545,8.68681e+07,73274,12.0053,4.29811e+06,1.98908e+10,273.241,0,0.00412466,1.46171e+10,0,1.50066e+08,4.91816e+09
"BloomBlockedPartitionedMT_8/Count/150/23/2048/100000000/100000000/10/iterations:5/manual_time",5,275.996,40.6031,ms,,,,,,4.81999e+06,1084.65,4.00028e+08,568102,8.91303e+07,73274,12.0053,4.36991e+06,2.10065e+10,275.996,0,0.00412466,1.52005e+10,0,1.50066e+08,5.22572e+09
"BloomBlockedPartitionedMT_8/Count/150/24/2048/100000000/100000000/10/iterations:5/manual_time",5,279.117,40.5727,ms,,,,,,4.79999e+06,1132.5,4.00214e+08,584918,9.27347e+07,73274,12.0053,4.51495e+06,2.23093e+10,279.117,0,0.00412466,1.52592e+10,0,1.50066e+08,5.52959e+09
"BloomBlockedPartitionedMT_8/Count/150/25/2048/100000000/100000000/10/iterations:5/manual_time",5,278.864,39.5915,ms,,,,,,4.77815e+06,1412.91,4.09209e+08,590718,9.3677e+07,73274,12.0053,4.56625e+06,2.32942e+10,278.864,0,0.00412466,1.53381e+10,0,1.50066e+08,5.80207e+09
"BloomBlockedPartitionedMT_8/Count/150/26/2048/100000000/100000000/10/iterations:5/manual_time",5,282.714,41.4976,ms,,,,,,4.76025e+06,1620.95,4.21006e+08,604120,9.34965e+07,73274,12.0053,4.58209e+06,2.41914e+10,282.714,0,0.00412466,1.53968e+10,0,1.50066e+08,6.03494e+09
"BloomBlockedPartitionedMT_8/Count/150/27/2048/100000000/100000000/10/iterations:5/manual_time",5,283.011,39.4844,ms,,,,,,5.00886e+06,1429.18,4.19841e+08,620485,9.61402e+07,73274,12.0053,4.73095e+06,2.50442e+10,283.011,0,0.00412466,1.54022e+10,0,1.50066e+08,6.24999e+09
"BloomBlockedPartitionedMT_8/Count/150/28/2048/100000000/100000000/10/iterations:5/manual_time",5,283.401,39.6035,ms,,,,,,4.90178e+06,1340.48,4.20073e+08,663027,9.32652e+07,73274,12.0053,4.5691e+06,2.6353e+10,283.401,0,0.00412466,1.48027e+10,0,1.50066e+08,6.50154e+09
"BloomBlockedPartitionedMT_8/Count/150/29/2048/100000000/100000000/10/iterations:5/manual_time",5,284.401,40.3165,ms,,,,,,4.90846e+06,1814.76,4.22184e+08,652164,9.41473e+07,73274,12.0053,4.53179e+06,2.73666e+10,284.401,0,0.00412466,1.44292e+10,0,1.50066e+08,6.74742e+09
"BloomBlockedPartitionedMT_8/Count/150/30/2048/100000000/100000000/10/iterations:5/manual_time",5,288.2,40.1625,ms,,,,,,5.20256e+06,1491.62,4.28459e+08,688998,9.37072e+07,73274,12.0053,4.33453e+06,2.87782e+10,288.2,0,0.00412466,1.43837e+10,0,1.50066e+08,7.08365e+09
"BloomBlockedPartitionedMT_8/Count/150/31/2048/100000000/100000000/10/iterations:5/manual_time",5,292.156,40.1287,ms,,,,,,5.29875e+06,2052.8,4.22665e+08,735526,9.65461e+07,73274,12.0053,4.39601e+06,3.02898e+10,292.156,0,0.00412466,1.40398e+10,0,1.50066e+08,7.47215e+09
"BloomBlockedPartitionedMT_8/Count/150/32/2048/100000000/100000000/10/iterations:5/manual_time",5,295.201,40.6639,ms,,,,,,5.50424e+06,1387.12,4.23674e+08,799191,9.85555e+07,73274,12.0053,4.42761e+06,3.17538e+10,295.201,0,0.00412466,1.44535e+10,0,1.50066e+08,7.87005e+09
